"ID","generation_number","highest_fitness","average_fitness","lowest_fitness","crossover_probability","mutation_probability"
"104","0","-16.3411991831","-19.8314151348","-32.7795594121","0.800","0.200"
"105","1","-16.3411991831","-34.5289909802","-179.8343450510","0.800","0.200"
"106","2","-16.3411991831","-20.9135377037","-33.6538177841","0.802","0.198"
"107","3","-16.2108146456","-22.4183552139","-60.8470896782","0.806","0.194"
"108","4","-16.2587155542","-22.1306474716","-36.5159320329","0.808","0.192"
"109","5","-16.3411991831","-19.0899775018","-26.9592723829","0.812","0.188"
"110","6","-16.3406659688","-25.5205095206","-60.6841298826","0.808","0.192"
"111","7","-16.3406659688","-22.3472325591","-53.7925424097","0.812","0.188"
"112","8","-16.3404722628","-182.9043529420","-1622.0896364500","0.814","0.186"
"113","9","-8.0859375011","-97.0546910797","-815.3813347870","0.816","0.184"
"114","10","-7.5720414550","-17.3691343196","-19.0622967115","0.818","0.182"
"115","11","-8.0859375011","-25.0768919133","-75.4277923314","0.827","0.173"
"116","12","-8.0859375011","-49.3699689207","-314.7465676630","0.824","0.176"
"117","13","-8.0859375011","-25.1669425916","-62.8139864188","0.826","0.174"
"118","14","-8.0859375011","-183.7571387580","-1258.6551595900","0.830","0.170"
"119","15","-8.0859375011","-64.9777916992","-438.7264636180","0.832","0.168"
"120","16","-6.5812621092","-16.0940563124","-21.8381278028","0.830","0.170"
"121","17","-6.5812621092","-16.3182789636","-28.9961944221","0.837","0.163"
"122","18","-6.5812621092","-16.6959956587","-36.2017529261","0.842","0.158"
"123","19","-6.5812621092","-16.6204465353","-27.0000052825","0.838","0.162"
"124","20","-5.9603096378","-23.1215085113","-115.2761006450","0.832","0.168"
"125","21","-5.9603096378","-33.3457506892","-214.3006440680","0.834","0.166"
"126","22","-5.9603096378","-13.3284274048","-22.8742770831","0.832","0.168"
"127","23","-5.9603096378","-12.5856177744","-16.3490631789","0.837","0.163"
"128","24","-5.9603096378","-15.7655278812","-25.9650347510","0.845","0.155"
"129","25","-5.9603096378","-28.8263342420","-156.7140870470","0.851","0.149"
"130","26","-5.9603096378","-20.6441877671","-86.2037336806","0.853","0.147"
"131","27","-5.9603096378","-13.5055647549","-25.9412532305","0.856","0.144"
"132","28","-5.9603096378","-21.3772337198","-34.6421057187","0.851","0.149"
"133","29","-5.9603096378","-117.1468547630","-1054.4804855800","0.845","0.155"
"134","30","-5.9603096378","-285.5179843730","-1335.7535246700","0.847","0.153"
"135","31","-0.2316172915","-54.4211148957","-338.1722649490","0.850","0.150"
"136","32","-0.2316172915","-14.0535279902","-32.0146475949","0.853","0.147"
"137","33","-0.2316172915","-11.1624750142","-18.8410984038","0.858","0.142"
"138","34","-0.2316172915","-14.2412506781","-32.0146475949","0.851","0.149"
"139","35","0.6584150955","-74.6529664760","-642.2415849090","0.846","0.154"
"140","36","0.6584150955","-55.6856141775","-210.1903792200","0.848","0.152"
"141","37","0.6584150955","-17.0216957399","-67.1198616688","0.852","0.148"
"142","38","1.1827347724","-9.5557061452","-22.5842404407","0.848","0.152"
"143","39","1.1827347724","-19.9006110254","-71.0584439373","0.842","0.158"
"144","40","1.1827347724","-16.6687853932","-65.3505620840","0.839","0.161"
"145","41","1.1827347724","-9.6324121791","-44.6833891954","0.842","0.158"
"146","42","1.1932925040","-22.6124358087","-183.1985865590","0.846","0.154"
"147","43","1.1932925040","-7.8988990387","-16.8094324061","0.843","0.157"
"148","44","1.1932925040","-10.2790509265","-44.5025386393","0.849","0.151"
"149","45","1.1932925040","-12.4029182092","-30.6785582261","0.853","0.147"
"150","46","1.1932925040","-23.8943717995","-121.1886792100","0.848","0.152"
"151","47","1.1932925040","-10.9698836662","-16.3488763565","0.851","0.149"
"152","48","1.1932925040","-20.8891360902","-76.7353632584","0.843","0.157"
"153","49","1.1932925040","-35.8075269716","-237.8270919290","0.847","0.153"
"154","50","1.1827347724","-11.0925566312","-16.3491139309","0.849","0.151"
"155","51","1.1932925040","-13.7219919791","-34.5604156321","0.841","0.159"
"156","52","1.1932925040","-11.9103123429","-19.3761037403","0.846","0.154"
"157","53","1.1932925040","-10.5536572727","-16.3490479001","0.854","0.146"
"158","54","1.0415321542","-16.9948462651","-75.0659865895","0.861","0.139"
"159","55","1.1932925040","-12.6358129117","-16.3512397308","0.865","0.135"
"160","56","1.0415321542","-13.8168432253","-41.8468039127","0.856","0.144"
"161","57","1.1932925040","-5.8507142688","-24.5111511696","0.860","0.140"
"162","58","1.1932925040","-13.5300093292","-59.4072153572","0.864","0.136"
"163","59","1.1932925040","-10.4361157720","-24.9443205997","0.867","0.133"
"164","60","1.1932925040","-8.0579955952","-16.3489030688","0.873","0.127"
"165","61","1.1932925040","-32.6738840496","-174.1939947440","0.879","0.121"
"166","62","1.1932925040","-88.5724458051","-774.0261318700","0.882","0.118"
"167","63","1.1932925040","-11.5344745405","-22.8467555606","0.884","0.116"
"168","64","1.1932925040","-10.6265127943","-17.1703909011","0.891","0.109"
"169","65","1.1932925040","-14.3855376978","-44.9291876626","0.898","0.102"
"170","66","1.1932925040","-10.1493464610","-26.1534647030","0.902","0.098"
"171","67","1.1932925040","-8.3021106518","-16.3467417430","0.907","0.093"
"172","68","1.1932925040","-8.2601920046","-15.7309330994","0.901","0.099"
"173","69","1.1932925040","-5.4968938242","-16.3217223763","0.908","0.092"
"174","70","1.1932925040","-3.8345623430","-12.7880772770","0.912","0.088"
"175","71","1.1932925040","-11.9834277187","-106.5680632110","0.908","0.092"
"176","72","1.1932925040","-106.7978195290","-483.2896121010","0.910","0.090"
"177","73","1.1932925040","-11.1973113819","-22.4506380231","0.913","0.087"
"178","74","1.1932925040","-11.7322378854","-18.2852536957","0.920","0.080"
"179","75","1.1932925040","-8.9812553937","-16.3487372584","0.927","0.073"
"180","76","1.1932925040","-9.6596382218","-16.3488122172","0.934","0.066"
"181","77","1.1932925040","-11.8451985956","-16.3483926394","0.941","0.059"
"182","78","1.7632151069","-2.4528995154","-16.3458819269","0.933","0.067"
"183","79","1.7632151069","-7.6559937911","-25.3511951169","0.936","0.064"
"184","80","1.7632151069","-3.8317459849","-16.3466349938","0.941","0.059"
"185","81","1.7735630211","-2.7760268787","-16.3454517303","0.945","0.055"
"186","82","1.7632151069","-1.7148811662","-16.3435773411","0.948","0.052"
"187","83","1.8107908128","-6.6201138349","-24.6051887011","0.945","0.055"
"188","84","1.7632151069","-5.6886259399","-16.0396330007","0.949","0.051"
"189","85","1.7632151069","-11.9867539181","-60.9456130333","0.944","0.056"
"190","86","1.7632151069","-11.8540833962","-67.0022970477","0.947","0.053"
"191","87","1.8107908128","-5.8604855294","-27.7529002518","0.944","0.056"
"192","88","1.7632151069","-2.7881454243","-8.7360373188","0.948","0.052"
