"ID","generation_number","highest_fitness","average_fitness","lowest_fitness","crossover_probability","mutation_probability"
"151","0","16.5470669467","26.7635672000","38.0643418868","0.500","0.500"
"152","1","9.3144520180","31.5370845376","125.7353109980","0.500","0.500"
"153","2","8.9215330506","25.6594123052","50.0259254181","0.507","0.493"
"154","3","7.3791821114","24.1987912100","50.6964529575","0.512","0.488"
"155","4","7.3792746407","22.8561974559","36.2031173775","0.517","0.483"
"156","5","7.3789955880","26.3418931004","87.2004727979","0.521","0.479"
"157","6","7.3761188790","26.5237109312","63.4409623775","0.528","0.472"
"158","7","7.8779211251","59.9935360802","352.7694405840","0.522","0.478"
"159","8","7.3757675606","22.2834587734","34.9254952548","0.530","0.470"
"160","9","7.3790285470","17.8686896689","33.9168877297","0.533","0.467"
"161","10","7.3793730294","77.8918182328","498.3356719940","0.528","0.472"
"162","11","7.3780273263","51.6712511472","359.9494758390","0.536","0.464"
"163","12","7.3788818185","18.6973004460","41.8008308522","0.544","0.456"
"164","13","7.3787016427","24.1203421317","73.1326074107","0.549","0.451"
"165","14","7.3747099435","24.3617182101","60.7072775633","0.556","0.444"
"166","15","7.6349242986","39.8327576154","206.7705819390","0.562","0.438"
"167","16","3.2830176556","68.1859982582","448.5064649830","0.569","0.431"
"168","17","3.2840191205","25.5411966340","118.8789515500","0.576","0.424"
"169","18","3.2849070599","20.7709831717","31.4625478600","0.584","0.416"
"170","19","3.2852459271","21.2364523806","35.0154585638","0.586","0.414"
"171","20","3.2860052045","58.1289239928","221.3873304070","0.590","0.410"
"172","21","3.2839705365","113.5929190110","957.4137088750","0.596","0.404"
"173","22","3.2824087689","22.4037810378","59.0036773861","0.604","0.396"
"174","23","3.2836551068","47.5570551286","307.7177867790","0.610","0.390"
"175","24","3.2854366009","25.5822444203","98.5165112228","0.617","0.383"
"176","25","3.2856587689","21.3908555662","63.4872407482","0.624","0.376"
"177","26","3.2818572552","19.1669471364","35.0266212443","0.618","0.382"
"178","27","3.2838257611","19.6075529235","34.9857293461","0.622","0.378"
"179","28","3.2833777630","20.0069106164","35.9915906523","0.626","0.374"
"180","29","3.2853494427","83.7028102043","626.8875964490","0.630","0.370"
"181","30","3.2845664837","18.9359895732","34.9560509965","0.638","0.362"
"182","31","3.2854090131","16.9993178535","34.9520912343","0.633","0.367"
"183","32","3.2831702435","45.2584222306","289.4263374000","0.638","0.362"
"184","33","3.2829500287","31.6987012920","121.5847526830","0.646","0.354"
"185","34","3.2840291302","28.0263378106","73.9805305822","0.639","0.361"
"186","35","3.2854761517","42.3298306838","136.7836782390","0.634","0.366"
"187","36","3.2825608685","17.4697449385","34.8493341343","0.627","0.373"
"188","37","3.2837427533","19.7030363334","35.0009640060","0.632","0.368"
"189","38","1.8702761461","22.4781434152","94.0833464236","0.636","0.364"
"190","39","1.8699712144","35.3135797237","167.6745932730","0.643","0.357"
"191","40","1.8702397691","54.7919601675","330.9229187180","0.636","0.364"
"192","41","1.8695154039","30.3514016642","72.2594677128","0.643","0.357"
"193","42","1.8702014390","21.4899427265","35.2782371913","0.638","0.362"
"194","43","1.8706950914","18.8358566785","55.4682335899","0.641","0.359"
"195","44","1.8702160875","14.1947141602","34.5690051740","0.647","0.353"
"196","45","1.8695073472","59.4499846415","484.1449458290","0.652","0.348"
"197","46","1.8699321519","482.0379086230","4530.1717676100","0.660","0.340"
"198","47","1.8694946519","22.6565473478","73.6166950037","0.668","0.332"
"199","48","1.8698762437","18.4058774658","35.5316917281","0.662","0.338"
"200","49","1.8700937730","30.3829501093","191.2521949840","0.666","0.334"
"201","50","1.8696645738","48.5423945599","278.4871006880","0.674","0.326"
"202","51","1.8697002183","13.2592992726","23.1126159031","0.681","0.319"
"203","52","1.8692856675","20.4789418468","42.1378792674","0.684","0.316"
"204","53","1.8689997789","18.0557460095","39.7241289185","0.689","0.311"
"205","54","1.8692822496","14.0775051872","36.1693590077","0.694","0.306"
"206","55","1.8704218980","35.8086981008","183.8843699390","0.699","0.301"
"207","56","1.8692207261","21.6667207101","42.2166056654","0.706","0.294"
"208","57","1.8695793687","59.9592870327","441.6068138840","0.702","0.298"
"209","58","1.8700896226","35.7203265930","126.8981438780","0.710","0.290"
"210","59","1.8692717515","19.7572002095","41.6816415535","0.716","0.284"
"211","60","1.8687854234","22.1159193950","66.9005081842","0.721","0.279"
"212","61","1.8698225328","34.4012562362","156.0939193330","0.715","0.285"
"213","62","1.8686238023","34.6843442414","114.9010811000","0.708","0.292"
"214","63","1.8707651597","21.8593563517","49.4745938387","0.702","0.298"
"215","64","1.8683008043","14.2461425599","31.9715688197","0.697","0.303"
"216","65","1.8699785386","16.9507196139","33.4616802565","0.692","0.308"
"217","66","1.8699585191","18.7261922888","34.9654381510","0.696","0.304"
"218","67","1.8724980699","24.8558070223","85.4650761134","0.700","0.300"
"219","68","1.8594175035","31.5410357293","84.0863805979","0.706","0.294"
"220","69","1.8699629136","19.5873875988","28.9615951188","0.701","0.299"
"221","70","1.8708940660","66.0430284069","536.4585405580","0.703","0.297"
"222","71","1.8704643785","16.7450907270","33.3310837862","0.711","0.289"
"223","72","1.8697480699","67.0333595538","342.9273738790","0.715","0.285"
"224","73","1.8696728746","14.8385310868","34.9616578349","0.723","0.277"
"225","74","1.8689692613","22.6140461485","69.6779347764","0.728","0.272"
"226","75","1.8699089586","37.0044696672","135.1036708260","0.734","0.266"
"227","76","1.8698447496","21.7174455511","82.0229025983","0.727","0.273"
"228","77","1.8694792711","27.4229892968","96.1844281890","0.734","0.266"
"229","78","1.8685796128","7.7299317007","30.0051795442","0.727","0.273"
"230","79","1.8696028062","17.7754098116","49.6309477413","0.734","0.266"
"231","80","1.8705835191","33.8950013132","148.4339028240","0.740","0.260"
"232","81","1.8700063707","15.4380616122","29.4904862964","0.747","0.253"
"233","82","1.8695683824","15.4292409177","57.6089691915","0.751","0.249"
"234","83","1.8695009996","14.3516825977","35.5565856336","0.758","0.242"
"235","84","1.8698567125","13.3430730222","22.6289615780","0.763","0.237"
"236","85","1.8697553941","26.3987499478","89.2760886018","0.766","0.234"
"237","86","1.8698032457","10.2418034641","26.9630462809","0.772","0.228"
"238","87","1.8664023668","18.6986754797","116.8646164040","0.778","0.222"
"239","88","1.8696157457","51.1020614117","277.0646148560","0.786","0.214"
"240","89","1.8689570543","18.4912170136","128.0184707150","0.793","0.207"
"241","90","1.8692751695","6.6647883395","21.5015618777","0.801","0.199"
"242","91","1.7907731676","14.2248196331","39.8027015726","0.807","0.193"
"243","92","1.7867304430","10.9288702556","24.7916025868","0.813","0.187"
"244","93","1.7871650133","7.2718607727","21.4584534841","0.818","0.182"
"245","94","1.7879274645","3.5825472980","6.3915933894","0.824","0.176"
"246","95","1.7897997789","7.7557755699","26.4606028684","0.829","0.171"
